path,label,train
../../EuroSAT/2750/SeaLake/SeaLake_466.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2605.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_500.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2590.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2234.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_1852.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_1842.jpg,SeaLake,0
../../EuroSAT/2750/River/River_1894.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2721.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_587.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_490.jpg,SeaLake,1
../../EuroSAT/2750/River/River_1615.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2046.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1920.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1727.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_1538.jpg,SeaLake,0
../../EuroSAT/2750/Residential/Residential_1362.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_1995.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_631.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_2466.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_2833.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1576.jpg,Pasture,1
../../EuroSAT/2750/River/River_2055.jpg,River,1
../../EuroSAT/2750/Highway/Highway_2072.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_2553.jpg,Residential,1
../../EuroSAT/2750/River/River_496.jpg,River,0
../../EuroSAT/2750/Highway/Highway_641.jpg,Highway,0
../../EuroSAT/2750/Highway/Highway_2385.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_2853.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_2172.jpg,Highway,1
../../EuroSAT/2750/River/River_113.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1104.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2522.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1836.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_2866.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1771.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2014.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_2264.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_1421.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1468.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1164.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1237.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1770.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_6.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1635.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_117.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2683.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2016.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_337.jpg,Highway,0
../../EuroSAT/2750/Industrial/Industrial_269.jpg,Industrial,1
../../EuroSAT/2750/River/River_597.jpg,River,1
../../EuroSAT/2750/Residential/Residential_2580.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_265.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_735.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1549.jpg,PermanentCrop,0
../../EuroSAT/2750/Residential/Residential_1860.jpg,Residential,0
../../EuroSAT/2750/Pasture/Pasture_1606.jpg,Pasture,0
../../EuroSAT/2750/Forest/Forest_1112.jpg,Forest,1
../../EuroSAT/2750/River/River_1618.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2682.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_2557.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_2444.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_2197.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_807.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1094.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_2286.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_520.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1088.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1344.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1435.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_2258.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_862.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_315.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_2064.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1911.jpg,SeaLake,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1215.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_19.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_1712.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2220.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2415.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1739.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2003.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_1693.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_2839.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1857.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_953.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1697.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_658.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2971.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_655.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_919.jpg,Forest,0
../../EuroSAT/2750/Highway/Highway_2347.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_9.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2549.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_1773.jpg,Residential,0
../../EuroSAT/2750/River/River_406.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1745.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2400.jpg,River,0
../../EuroSAT/2750/Forest/Forest_59.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_664.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_173.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_761.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_393.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2340.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_366.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_2271.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_2052.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_2374.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_653.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_1453.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2492.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_165.jpg,AnnualCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_472.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_755.jpg,River,1
../../EuroSAT/2750/River/River_940.jpg,River,1
../../EuroSAT/2750/Residential/Residential_2464.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1343.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_892.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_503.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1985.jpg,Residential,0
../../EuroSAT/2750/Pasture/Pasture_253.jpg,Pasture,1
../../EuroSAT/2750/River/River_1073.jpg,River,1
../../EuroSAT/2750/River/River_509.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2167.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_313.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2464.jpg,Forest,1
../../EuroSAT/2750/River/River_1619.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_681.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_17.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_744.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2987.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_551.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_2130.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1353.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_752.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1683.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_2063.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_1509.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2723.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1010.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_2011.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_327.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_1125.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1930.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_556.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2670.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_153.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_18.jpg,Residential,0
../../EuroSAT/2750/Highway/Highway_1119.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_2720.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1936.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_468.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2310.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_1665.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_186.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1007.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_797.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_1200.jpg,Industrial,1
../../EuroSAT/2750/River/River_2019.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2354.jpg,Forest,1
../../EuroSAT/2750/River/River_1284.jpg,River,1
../../EuroSAT/2750/Highway/Highway_521.jpg,Highway,0
../../EuroSAT/2750/SeaLake/SeaLake_1219.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2512.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_827.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1416.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1841.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_1495.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_56.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_2519.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_85.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_947.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_864.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1503.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1827.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_124.jpg,Industrial,0
../../EuroSAT/2750/SeaLake/SeaLake_969.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1409.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2445.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_277.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_388.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2894.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1094.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_22.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_450.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_1844.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_339.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_2908.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2080.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_776.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_867.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1903.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_971.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_491.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1580.jpg,SeaLake,1
../../EuroSAT/2750/River/River_850.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_871.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1432.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_511.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1855.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_1935.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_111.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1771.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1348.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_414.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1095.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_577.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2173.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2322.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2794.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_883.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_1118.jpg,Pasture,0
../../EuroSAT/2750/River/River_1733.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2108.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_391.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1460.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_618.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_143.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1034.jpg,PermanentCrop,0
../../EuroSAT/2750/Industrial/Industrial_2063.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_142.jpg,PermanentCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2656.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1946.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1464.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_616.jpg,River,1
../../EuroSAT/2750/Highway/Highway_740.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2569.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1270.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1776.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_2927.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1105.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1182.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_303.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_2079.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_746.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_667.jpg,Residential,1
../../EuroSAT/2750/River/River_8.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1749.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1290.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1083.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2474.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_2223.jpg,Forest,0
../../EuroSAT/2750/SeaLake/SeaLake_1145.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_184.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1832.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_1393.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_1256.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_622.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_1355.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_1857.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_1939.jpg,Industrial,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1491.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2635.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1151.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_835.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1465.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2476.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1153.jpg,SeaLake,1
../../EuroSAT/2750/River/River_783.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2427.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_427.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1270.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_103.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2579.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_2417.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_928.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_467.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_1033.jpg,Forest,0
../../EuroSAT/2750/Forest/Forest_2937.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_786.jpg,Highway,0
../../EuroSAT/2750/Residential/Residential_2846.jpg,Residential,1
../../EuroSAT/2750/River/River_158.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_933.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1379.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_829.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_5.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1438.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_2055.jpg,Residential,1
../../EuroSAT/2750/River/River_2104.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2792.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_108.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_1053.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1916.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_810.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1375.jpg,Forest,1
../../EuroSAT/2750/River/River_1822.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1411.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_2048.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_920.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1399.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1737.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2573.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1207.jpg,Industrial,1
../../EuroSAT/2750/River/River_460.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_278.jpg,SeaLake,0
../../EuroSAT/2750/River/River_2174.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1737.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1368.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1345.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1059.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_373.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2829.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_160.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_677.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_788.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_343.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_2600.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_864.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_536.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1716.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_1286.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1538.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_938.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_38.jpg,Industrial,0
../../EuroSAT/2750/Pasture/Pasture_1420.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1056.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2864.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_806.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2351.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1667.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_224.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_62.jpg,Pasture,0
../../EuroSAT/2750/River/River_1446.jpg,River,1
../../EuroSAT/2750/Residential/Residential_2523.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_2544.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1213.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_318.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_2264.jpg,Highway,0
../../EuroSAT/2750/River/River_2374.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2761.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_928.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1544.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1749.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_1458.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_2378.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2614.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_2048.jpg,River,0
../../EuroSAT/2750/Industrial/Industrial_2244.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1051.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1143.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1725.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1593.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2506.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2194.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_872.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1405.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_416.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_537.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1732.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_236.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_2778.jpg,Forest,0
../../EuroSAT/2750/Forest/Forest_1990.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1486.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_429.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_944.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1867.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2106.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_250.jpg,Pasture,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2171.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1089.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2711.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2402.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_728.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2091.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1159.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_530.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1724.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_188.jpg,AnnualCrop,1
